Title,Series,Grouping,Release,Platform,Brand,Launch,Owned,Queued
Marvel's Spider-Man,Marvel,Marvel,9/7/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Marvel's Iron Man VR,Marvel,Marvel,7/3/2020,PlayStation 4,PlayStation,11/15/2013,Yes,
Marvel's Avengers,Marvel,Marvel,9/4/2020,PlayStation 4,PlayStation,11/15/2013,No,
Marvel's Spider-Man: Miles Morales,Marvel,Marvel,11/12/2020,PlayStation 4,PlayStation,11/15/2013,No,
Marvel's Guardians of the Galaxy,Marvel,Marvel,10/26/2021,PlayStation 4,PlayStation,11/15/2013,No,
Mass Effect: Andromeda,Mass Effect,Mass Effect,3/21/2017,PlayStation 4,PlayStation,11/15/2013,No,
Mass Effect Legendary Edition,Mass Effect,Mass Effect,5/14/2021,PlayStation 4,PlayStation,11/15/2013,No,
MediEvil,MediEvil,MediEvil,10/25/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Mega Man Legacy Collection,Mega Man,Mega Man,8/25/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Mega Man Legacy Collection 2,Mega Man,Mega Man,8/8/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Mega Man 11,Mega Man,Mega Man,10/2/2018,PlayStation 4,PlayStation,11/15/2013,No,
Mega Man X Legacy Collection 1+2,Mega Man X,Mega Man X,7/24/2018,PlayStation 4,PlayStation,11/15/2013,No,
Mega Man Zero / ZX Legacy Collection,,Mega Man Zero / ZX Legacy Collection,2/25/2020,PlayStation 4,PlayStation,11/15/2013,No,
The Messenger,The Messenger,Messenger,3/19/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Metal Gear Solid V: Ground Zeroes,Metal Gear,Metal Gear,3/18/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
Metal Gear Solid V: The Phantom Pain,Metal Gear,Metal Gear,9/1/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Metal Gear Solid V: The Definitive Experience,Metal Gear,Metal Gear,10/11/2016,PlayStation 4,PlayStation,11/15/2013,No,
Metal Gear Survive,Metal Gear,Metal Gear,2/20/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Middle-earth: Shadow of Mordor,Middle-earth,Middle-earth,9/30/2014,PlayStation 4,PlayStation,11/15/2013,No,Yes
Middle-earth: Shadow of War,Middle-earth,Middle-earth,10/10/2017,PlayStation 4,PlayStation,11/15/2013,No,
Mighty No. 9,,Mighty No. 9,6/21/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Mighty Switch Force! Collection,Mighty Switch Force!,Mighty Switch Force!,7/25/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Minecraft: PlayStation 4 Edition,Minecraft,Minecraft,10/7/2014,PlayStation 4,PlayStation,11/15/2013,No,
Minecraft: Story Mode - The Complete Adventure,Minecraft,Minecraft,10/25/2016,PlayStation 4,PlayStation,11/15/2013,No,
Minecraft: Story Mode - Season Two,Minecraft,Minecraft,9/19/2017,PlayStation 4,PlayStation,11/15/2013,No,
Minecraft,Minecraft,Minecraft,12/10/2019,PlayStation 4,PlayStation,11/15/2013,No,
Minecraft Dungeons Hero Edition,Minecraft,Minecraft,9/8/2020,PlayStation 4,PlayStation,11/15/2013,No,
Minit,,Minit,4/3/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Mirror's Edge Catalyst,Mirror's Edge,Mirror's Edge,6/7/2016,PlayStation 4,PlayStation,11/15/2013,No,
Monster Hunter: World,Monster Hunter,Monster Hunter,1/26/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Monster Hunter World: Iceborne Master Edition,Monster Hunter,Monster Hunter,9/6/2019,PlayStation 4,PlayStation,11/15/2013,No,
Moss,,Moss,2/27/2018,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Murdered: Soul Suspect,,Murdered: Soul Suspect,6/3/2014,PlayStation 4,PlayStation,11/15/2013,No,
N++,,N++,7/28/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Neonwall,,Neonwall,9/13/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Ni no Kuni II: Revenant Kingdom,Ni no Kuni,Ni no Kuni,3/23/2018,PlayStation 4,PlayStation,11/15/2013,No,
Ni no Kuni: Wrath of the White Witch Remastered,Ni no Kuni,Ni no Kuni,9/20/2019,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Nier: Automata,Nier,Nier,3/7/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Nier Replicant ver.1.22474487139...,Nier,Nier,4/23/2021,PlayStation 4,PlayStation,11/15/2013,No,
Night in the Woods,,Night in the Woods,2/21/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Ninja Gaiden: Master Collection,Ninja Gaiden,Ninja Gaiden,6/10/2021,PlayStation 4,PlayStation,11/15/2013,No,
Nioh,Nioh,Nioh,2/7/2017,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Nioh 2,Nioh,Nioh,3/13/2020,PlayStation 4,PlayStation,11/15/2013,Yes,
No Man's Sky,No Man's Sky,No Man's Sky,8/9/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
No Man’s Sky Beyond,No Man's Sky,No Man's Sky,9/10/2019,PlayStation 4,PlayStation,11/15/2013,No,
Octodad: Dadliest Catch,,Octodad: Dadliest Catch,4/22/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
Oddworld: New 'n' Tasty!,Oddworld,Oddworld,7/22/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
Oddworld: Soulstorm,Oddworld,Oddworld,4/6/2021,PlayStation 4,PlayStation,11/15/2013,No,
Ōkami HD,Ōkami,Ōkami,12/12/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Omori,,Omori,6/24/2022,PlayStation 4,PlayStation,11/15/2013,Yes,
Onimusha: Warlords,Onimusha,Onimusha,1/15/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
The Order: 1886,,Order: 1886,2/20/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Outer Wilds,Outer Wilds,Outer Wilds,10/15/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
The Outer Worlds,,Outer Worlds,10/25/2019,PlayStation 4,PlayStation,11/15/2013,No,
Overcooked! Gourmet Edition,Overcooked!,Overcooked!,11/15/2016,PlayStation 4,PlayStation,11/15/2013,No,
Overcooked! 2,Overcooked!,Overcooked!,8/7/2018,PlayStation 4,PlayStation,11/15/2013,No,
Overcooked! + Overcooked! 2,Overcooked!,Overcooked!,11/19/2019,PlayStation 4,PlayStation,11/15/2013,No,
Overcooked! All You Can Eat,Overcooked!,Overcooked!,3/23/2021,PlayStation 4,PlayStation,11/15/2013,No,
Owlboy,,Owlboy,4/10/2018,PlayStation 4,PlayStation,11/15/2013,No,
Oxenfree,,Oxenfree,5/31/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Pac-Man Championship Edition 2 + Arcade Game Series,Pac-Man,Pac-Man,11/1/2016,PlayStation 4,PlayStation,11/15/2013,No,
Panzer Dragoon,Panzer Dragoon,Panzer Dragoon,9/28/2020,PlayStation 4,PlayStation,11/15/2013,Yes,
Pixel Gear,Persona,Persona,10/20/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Persona 5,Persona,Persona,4/4/2017,PlayStation 4,PlayStation,11/15/2013,No,
Persona 3: Dancing in Moonlight,Persona,Persona,12/4/2018,PlayStation 4,PlayStation,11/15/2013,No,
Persona 5: Dancing in Starlight,Persona,Persona,12/4/2018,PlayStation 4,PlayStation,11/15/2013,No,
Persona 5 Royal,Persona,Persona,3/31/2020,PlayStation 4,PlayStation,11/15/2013,Yes,
Persona 5 Strikers,Persona,Persona,2/23/2021,PlayStation 4,PlayStation,11/15/2013,No,
Persona 3 Portable,Persona,Persona,1/19/2023,PlayStation 4,PlayStation,11/15/2013,Yes,
Persona 4 Golden,Persona,Persona,1/19/2023,PlayStation 4,PlayStation,11/15/2013,Yes,
Persona 3 Reload,Persona,Persona,2/2/2024,PlayStation 4,PlayStation,11/15/2013,Yes,
Plants vs. Zombies: Garden Warfare,Plants vs. Zombies,Plants vs. Zombies,8/19/2014,PlayStation 4,PlayStation,11/15/2013,No,
Plants vs. Zombies: Garden Warfare 2,Plants vs. Zombies,Plants vs. Zombies,2/23/2016,PlayStation 4,PlayStation,11/15/2013,No,
Plants vs. Zombies: Battle for Neighborville,Plants vs. Zombies,Plants vs. Zombies,10/18/2019,PlayStation 4,PlayStation,11/15/2013,No,
PlayStation VR Demo Disc,PlayStation VR Demo Disc,PlayStation VR Demo Disc,10/13/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
PlayStation VR Demo Disc 2,PlayStation VR Demo Disc,PlayStation VR Demo Disc,11/7/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
PlayStation VR Demo Disc 3,PlayStation VR Demo Disc,PlayStation VR Demo Disc,1/15/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
PlayStation VR Worlds,,PlayStation VR Worlds,10/13/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Bridge Constructor Portal,Portal,Portal,2/28/2018,PlayStation 4,PlayStation,11/15/2013,No,
Prison Boss VR,,Prison Boss VR,12/4/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Prototype Biohazard Bundle,Prototype,Prototype,7/14/2015,PlayStation 4,PlayStation,11/15/2013,No,
Psychonauts in the Rhombus of Ruin,Psychonauts,Psychonauts,2/21/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Psychonauts,Psychonauts,Psychonauts,6/7/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Psychonauts 2,Psychonauts,Psychonauts,8/25/2021,PlayStation 4,PlayStation,11/15/2013,Yes,
Puyo Puyo Tetris,Puyo Puyo Tetris,Puyo Puyo Tetris,4/25/2017,PlayStation 4,PlayStation,11/15/2013,No,
Puyo Puyo Tetris 2,Puyo Puyo Tetris,Puyo Puyo Tetris,12/8/2020,PlayStation 4,PlayStation,11/15/2013,No,
Q.U.B.E. 10th Anniversary,Q.U.B.E.,Q.U.B.E.,9/14/2022,PlayStation 4,PlayStation,11/15/2013,Yes,
Quake,Quake,Quake,8/19/2021,PlayStation 4,PlayStation,11/15/2013,Yes,
Quake II,Quake,Quake,8/10/2023,PlayStation 4,PlayStation,11/15/2013,Yes,
The Quarry,,Quarry,6/10/2022,PlayStation 4,PlayStation,11/15/2013,No,
Rabbids Invasion: The Interactive TV Show,Rabbids,Rabbids,11/18/2014,PlayStation 4,PlayStation,11/15/2013,No,
Rain World,,Rain World,3/28/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Ratchet & Clank,Ratchet & Clank,Ratchet & Clank,4/12/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Rayman Legends,Rayman,Rayman,2/18/2014,PlayStation 4,PlayStation,11/15/2013,No,
Red Dead Redemption 2,Red Dead,Red Dead,10/26/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Resident Evil: Revelations 2,Resident Evil,Resident Evil,3/18/2015,PlayStation 4,PlayStation,11/15/2013,No,
Resident Evil Origins Collection,Resident Evil,Resident Evil,1/22/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Resident Evil 6,Resident Evil,Resident Evil,3/29/2016,PlayStation 4,PlayStation,11/15/2013,No,
Resident Evil 5,Resident Evil,Resident Evil,6/28/2016,PlayStation 4,PlayStation,11/15/2013,No,
Resident Evil 4,Resident Evil,Resident Evil,8/30/2016,PlayStation 4,PlayStation,11/15/2013,No,
Resident Evil 7: Biohazard,Resident Evil,Resident Evil,1/24/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Resident Evil: Revelations,Resident Evil,Resident Evil,8/29/2017,PlayStation 4,PlayStation,11/15/2013,No,
Resident Evil 7: Biohazard Gold Edition,Resident Evil,Resident Evil,12/12/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Resident Evil 2,Resident Evil,Resident Evil,1/25/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Resident Evil 3,Resident Evil,Resident Evil,4/3/2020,PlayStation 4,PlayStation,11/15/2013,Yes,
Resident Evil Village,Resident Evil,Resident Evil,5/7/2021,PlayStation 4,PlayStation,11/15/2013,No,
Retro City Rampage DX,Retro City Rampage,Retro City Rampage,11/11/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
Shakedown: Hawaii,Retro City Rampage,Retro City Rampage,5/7/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Return of the Obra Dinn,,Return of the Obra Dinn,10/18/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Reus,,Reus,10/11/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Rez Infinite,Rez,Rez,10/13/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Rime,,Rime,5/26/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Robinson: The Journey,,Robinson: The Journey,11/8/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Rocket Knight Adventures: Re-Sparked,Rocket Knight,Rocket Knight,6/11/2024,PlayStation 4,PlayStation,11/15/2013,Yes,
Rogue Legacy,,Rogue Legacy,7/29/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
RollerCoaster Tycoon Joyride,RollerCoaster Tycoon,RollerCoaster Tycoon,3/28/2018,PlayStation 4,PlayStation,11/15/2013,No,
Roombo: First Blood,,Roombo: First Blood,2/5/2021,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Salt and Sacrifice,Salt,Salt,5/10/2022,PlayStation 4,PlayStation,11/15/2013,Yes,
Sayonara Wild Hearts,,Sayonara Wild Hearts,9/19/2019,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Scribblenauts Showdown,Scribblenauts,Scribblenauts,3/6/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Scribblenauts Mega Pack,Scribblenauts,Scribblenauts,9/18/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Sega Genesis Classics,,Sega Genesis Classics,5/29/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Sekiro: Shadows Die Twice,,Sekiro: Shadows Die Twice,3/22/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Shadow of the Colossus,,Shadow of the Colossus,2/6/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Shantae: Risky's Revenge - Director's Cut,Shantae,Shantae,6/23/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Shantae and the Pirate's Curse,Shantae,Shantae,4/19/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Shantae: Half-Genie Hero,Shantae,Shantae,12/20/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Shantae and the Seven Sirens,Shantae,Shantae,5/28/2020,PlayStation 4,PlayStation,11/15/2013,Yes,
Shantae,Shantae,Shantae,8/26/2022,PlayStation 4,PlayStation,11/15/2013,Yes,
Shantae Advance: Risky Revolution,Shantae,Shantae,8/19/2025,PlayStation 4,PlayStation,11/15/2013,Yes,
Shenmue III,Shenmue,Shenmue,11/19/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Shovel Knight,Shovel Knight,Shovel Knight,11/3/2015,PlayStation 4,PlayStation,11/15/2013,No,
Shovel Knight: Treasure Trove,Shovel Knight,Shovel Knight,12/10/2019,PlayStation 4,PlayStation,11/15/2013,No,
Signalis,,Signalis,10/27/2022,PlayStation 4,PlayStation,11/15/2013,Yes,
The Sims 4,The Sims,Sims,11/17/2017,PlayStation 4,PlayStation,11/15/2013,No,
Skylanders: Swap Force,Skylanders,Skylanders,11/15/2013,PlayStation 4,PlayStation,11/15/2013,Yes,
Skylanders: Trap Team,Skylanders,Skylanders,10/5/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
Skylanders: SuperChargers,Skylanders,Skylanders,9/20/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Skylanders: Imaginators,Skylanders,Skylanders,10/16/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Slime Rancher,Slime Rancher,Slime Rancher,9/4/2018,PlayStation 4,PlayStation,11/15/2013,No,
Slime Rancher: Deluxe Edition,Slime Rancher,Slime Rancher,5/26/2020,PlayStation 4,PlayStation,11/15/2013,No,
Song of the Deep,,Song of the Deep,7/12/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Sonic Forces,Sonic the Hedgehog,Sonic the Hedgehog,11/7/2017,PlayStation 4,PlayStation,11/15/2013,No,
Sonic Mania Plus,Sonic the Hedgehog,Sonic the Hedgehog,7/17/2018,PlayStation 4,PlayStation,11/15/2013,No,
Team Sonic Racing,Sonic the Hedgehog,Sonic the Hedgehog,5/21/2019,PlayStation 4,PlayStation,11/15/2013,No,
Sonic Mania,Sonic the Hedgehog,Sonic the Hedgehog,11/5/2019,PlayStation 4,PlayStation,11/15/2013,No,
Sonic Colors: Ultimate,Sonic the Hedgehog,Sonic the Hedgehog,9/7/2021,PlayStation 4,PlayStation,11/15/2013,Yes,
Sonic Frontiers,Sonic the Hedgehog,Sonic the Hedgehog,11/8/2022,PlayStation 4,PlayStation,11/15/2013,No,
Sonic Origins Plus,Sonic the Hedgehog,Sonic the Hedgehog,6/23/2023,PlayStation 4,PlayStation,11/15/2013,No,
Sonic Superstars,Sonic the Hedgehog,Sonic the Hedgehog,10/17/2023,PlayStation 4,PlayStation,11/15/2013,No,
Space Channel 5 VR: Kinda Funky News Flash!,Space Channel 5,Space Channel 5,2/26/2020,PlayStation 4,PlayStation,11/15/2013,Yes,
Space Invaders Forever,Space Invaders,Space Invaders,12/11/2020,PlayStation 4,PlayStation,11/15/2013,No,
Spelunky,,Spelunky,10/7/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
Spiritfarer,,Spiritfarer,8/18/2020,PlayStation 4,PlayStation,11/15/2013,Yes,
Spyro Reignited Trilogy,Spyro,Spyro,11/13/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Star Wars Battlefront,Star Wars,Star Wars,11/17/2015,PlayStation 4,PlayStation,11/15/2013,No,
Star Wars Racer Revenge,Star Wars,Star Wars,1/15/2016,PlayStation 4,PlayStation,11/15/2013,No,
Star Wars: Bounty Hunter,Star Wars,Star Wars,1/15/2016,PlayStation 4,PlayStation,11/15/2013,No,
Star Wars Battlefront II,Star Wars,Star Wars,11/17/2017,PlayStation 4,PlayStation,11/15/2013,No,
Star Wars Jedi Knight II: Jedi Outcast,Star Wars,Star Wars,9/24/2019,PlayStation 4,PlayStation,11/15/2013,No,
Star Wars Jedi: Fallen Order,Star Wars,Star Wars,11/15/2019,PlayStation 4,PlayStation,11/15/2013,No,
Star Wars Jedi Knight: Jedi Academy,Star Wars,Star Wars,3/26/2020,PlayStation 4,PlayStation,11/15/2013,No,
Star Wars Episode I: Racer,Star Wars,Star Wars,6/23/2020,PlayStation 4,PlayStation,11/15/2013,No,
Vader Immortal: A Star Wars VR Series,Star Wars,Star Wars,8/24/2020,PlayStation 4,PlayStation,11/15/2013,No,
Star Wars: Squadrons,Star Wars,Star Wars,10/2/2020,PlayStation 4,PlayStation,11/15/2013,Yes,
Star Wars: Republic Commando,Star Wars,Star Wars,4/6/2021,PlayStation 4,PlayStation,11/15/2013,No,
Stardew Valley,,Stardew Valley,12/13/2016,PlayStation 4,PlayStation,11/15/2013,No,
Starlink: Battle for Atlas,,Starlink: Battle for Atlas,10/16/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Stray,,Stray,7/19/2022,PlayStation 4,PlayStation,11/15/2013,Yes,
Subnautica,Subnautica,Subnautica,12/4/2018,PlayStation 4,PlayStation,11/15/2013,No,
Subnautica: Below Zero,Subnautica,Subnautica,5/14/2021,PlayStation 4,PlayStation,11/15/2013,No,
New Super Lucky's Tale,Super Lucky's Tale,Super Lucky's Tale,8/21/2020,PlayStation 4,PlayStation,11/15/2013,No,
Super Meat Boy,Super Meat Boy,Super Meat Boy,10/6/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Super Meat Boy Forever,Super Meat Boy,Super Meat Boy,4/16/2021,PlayStation 4,PlayStation,11/15/2013,Yes,
Super Monkey Ball: Banana Blitz HD ,Super Monkey Ball,Super Monkey Ball,10/29/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Super Monkey Ball Banana Mania,Super Monkey Ball,Super Monkey Ball,10/5/2021,PlayStation 4,PlayStation,11/15/2013,Yes,
The Swapper,,Swapper,8/5/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
Tacoma,,Tacoma,5/8/2018,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Tales of Zestiria,Tales,Tales,10/20/2015,PlayStation 4,PlayStation,11/15/2013,No,
Tales of Berseria,Tales,Tales,1/24/2017,PlayStation 4,PlayStation,11/15/2013,No,
Tales of Vesperia: Definitive Edition,Tales,Tales,1/11/2019,PlayStation 4,PlayStation,11/15/2013,No,
Tales of Arise,Tales,Tales,9/10/2021,PlayStation 4,PlayStation,11/15/2013,No,
The Talos Principle: Deluxe Edition,The Talos Principle,Talos Principle,10/13/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Tearaway Unfolded,Tearaway,Tearaway,9/8/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Telling Lies,,Telling Lies,4/28/2020,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Terraria,,Terraria,11/11/2014,PlayStation 4,PlayStation,11/15/2013,No,
Teslagrad,,Teslagrad,4/14/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Tetris Effect,Tetris,Tetris,11/9/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Tetris Effect: Connected,Tetris,Tetris,8/18/2021,PlayStation 4,PlayStation,11/15/2013,Yes,
Thief,Thief,Thief,2/25/2014,PlayStation 4,PlayStation,11/15/2013,No,
Thimbleweed Park,,Thimbleweed Park,8/22/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Thomas Was Alone,,Thomas Was Alone,11/25/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
Thumper,,Thumper,10/10/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Titanfall 2,Titanfall,Titanfall,10/28/2016,PlayStation 4,PlayStation,11/15/2013,No,
To the Top,,To the Top,5/18/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
ToeJam & Earl: Back in the Groove,ToeJam & Earl,ToeJam & Earl,3/1/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Toki Tori 2+,Toki Tori,Toki Tori,2/23/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Tomb Raider: Definitive Edition,Tomb Raider,Tomb Raider,1/28/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
Rise of the Tomb Raider,Tomb Raider,Tomb Raider,10/11/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Shadow of the Tomb Raider,Tomb Raider,Tomb Raider,9/14/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Transistor,,Transistor,5/20/2014,PlayStation 4,PlayStation,11/15/2013,Yes,
Trover Saves the Universe,,Trover Saves the Universe,5/31/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Tunic,,Tunic,9/27/2022,PlayStation 4,PlayStation,11/15/2013,Yes,
Turok,Turok,Turok,2/25/2021,PlayStation 4,PlayStation,11/15/2013,Yes,
Turok 2: Seeds of Evil,Turok,Turok,2/25/2021,PlayStation 4,PlayStation,11/15/2013,Yes,
Turok 3: Shadow of Oblivion,Turok,Turok,11/30/2023,PlayStation 4,PlayStation,11/15/2013,Yes,
Typoman: Revised,,Typoman: Revised,2/21/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Uncharted: The Nathan Drake Collection,Uncharted,Uncharted,10/9/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Uncharted 4: A Thief's End,Uncharted,Uncharted,5/10/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
Uncharted: The Lost Legacy,Uncharted,Uncharted,8/22/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Undertale,,Undertale,8/15/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Unpacking,,Unpacking,5/10/2022,PlayStation 4,PlayStation,11/15/2013,Yes,
Unsighted,,Unsighted,9/30/2021,PlayStation 4,PlayStation,11/15/2013,Yes,
Until Dawn,Until Dawn,Until Dawn,8/25/2015,PlayStation 4,PlayStation,11/15/2013,Yes,
Until Dawn: Rush of Blood,Until Dawn,Until Dawn,10/13/2016,PlayStation 4,PlayStation,11/15/2013,Yes,
The Inpatient,Until Dawn,Until Dawn,1/23/2018,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Untitled Goose Game,,Untitled Goose Game,12/17/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Vampyr,,Vampyr,6/5/2018,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Volume,,Volume,8/18/2015,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
The Walking Dead: The Complete First Season Plus 400 Days,The Walking Dead,Walking Dead,10/14/2014,PlayStation 4,PlayStation,11/15/2013,No,
The Walking Dead: Season Two,The Walking Dead,Walking Dead,10/21/2014,PlayStation 4,PlayStation,11/15/2013,No,
The Walking Dead: The Telltale Series A New Frontier,The Walking Dead,Walking Dead,2/7/2017,PlayStation 4,PlayStation,11/15/2013,No,
The Walking Dead: The Final Season,The Walking Dead,Walking Dead,3/26/2019,PlayStation 4,PlayStation,11/15/2013,No,
The Walking Dead: The Telltale Definitive Series,The Walking Dead,Walking Dead,9/10/2019,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Wandersong,,Wandersong,1/22/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Watch Dogs,Watch Dogs,Watch Dogs,5/27/2014,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Watch Dogs 2,Watch Dogs,Watch Dogs,11/15/2016,PlayStation 4,PlayStation,11/15/2013,No,
Watch Dogs: Legion,Watch Dogs,Watch Dogs,10/29/2020,PlayStation 4,PlayStation,11/15/2013,No,
Wattam,,Wattam,12/17/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
A Way Out,,Way Out,3/23/2018,PlayStation 4,PlayStation,11/15/2013,No,
What Remains of Edith Finch,,What Remains of Edith Finch,4/25/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Wolfenstein: The New Order,Wolfenstein,Wolfenstein,5/20/2014,PlayStation 4,PlayStation,11/15/2013,No,
Wolfenstein: The Old Blood,Wolfenstein,Wolfenstein,7/21/2015,PlayStation 4,PlayStation,11/15/2013,No,
Wolfenstein II: The New Colossus,Wolfenstein,Wolfenstein,10/27/2017,PlayStation 4,PlayStation,11/15/2013,No,
Wolfenstein: Youngblood,Wolfenstein,Wolfenstein,7/26/2019,PlayStation 4,PlayStation,11/15/2013,No,
Wolfenstein: Cyberpilot,Wolfenstein,Wolfenstein,7/26/2019,PlayStation 4,PlayStation,11/15/2013,Yes,
Wonder Boy: The Dragon's Trap,Wonder Boy,Wonder Boy,4/18/2017,PlayStation 4,PlayStation,11/15/2013,Yes,
Monster Boy and the Cursed Kingdom,Wonder Boy,Wonder Boy,12/4/2018,PlayStation 4,PlayStation,11/15/2013,No,
The Wonderful 101: Remastered,The Wonderful 101,Wonderful 101,5/19/2020,PlayStation 4,PlayStation,11/15/2013,No,
Neo: The World Ends With You,The World Ends with You,World Ends with You,7/27/2021,PlayStation 4,PlayStation,11/15/2013,Yes,
World to the West,,World to the West,3/16/2017,PlayStation 4,PlayStation,11/15/2013,Yes,Yes
Yoku's Island Express,,Yoku's Island Express,5/29/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Yooka-Laylee,Yooka-Laylee,Yooka-Laylee,4/11/2017,PlayStation 4,PlayStation,11/15/2013,No,
Yooka-Laylee and the Impossible Lair,Yooka-Laylee,Yooka-Laylee,10/8/2019,PlayStation 4,PlayStation,11/15/2013,No,
